PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33707199","Emergency Medicine Journal COVID-19 monthly top five","Elwan MH, Edwards SL, Hassanein M, Moffat A, van Oppen JD, Roland D, Coats TJ, Jafar AJN; RCEM COVID-19 CPD Team.","Emerg Med J. 2021 Mar 11:emermed-2021-211373. doi: 10.1136/emermed-2021-211373. Online ahead of print.","Elwan MH","Emerg Med J","2021","2021/03/12","","","10.1136/emermed-2021-211373"
"33706737","Experiences of persons in COVID-19 institutional quarantine in Uganda: a qualitative study","Ndejjo R, Naggayi G, Tibiita R, Mugahi R, Kibira SPS.","BMC Public Health. 2021 Mar 11;21(1):482. doi: 10.1186/s12889-021-10519-z.","Ndejjo R","BMC Public Health","2021","2021/03/12","","","10.1186/s12889-021-10519-z"
"33706726","The role of intellectual property rights on access to medicines in the WHO African region: 25 years after the TRIPS agreement","Motari M, Nikiema JB, Kasilo OMJ, Kniazkov S, Loua A, Sougou A, Tumusiime P.","BMC Public Health. 2021 Mar 11;21(1):490. doi: 10.1186/s12889-021-10374-y.","Motari M","BMC Public Health","2021","2021/03/12","","","10.1186/s12889-021-10374-y"
"33706702","Serial interval and incubation period of COVID-19: a systematic review and meta-analysis","Alene M, Yismaw L, Assemie MA, Ketema DB, Gietaneh W, Birhan TY.","BMC Infect Dis. 2021 Mar 11;21(1):257. doi: 10.1186/s12879-021-05950-x.","Alene M","BMC Infect Dis","2021","2021/03/12","","","10.1186/s12879-021-05950-x"
"33706683","Potential inhibitors of angiotensin converting enzyme 2 receptor of COVID-19 by Corchorus olitorius Linn using docking, molecular dynamics, conceptual DFT investigation and pharmacophore mapping","Mesli F, Ghalem M, Daoud I, Ghalem S.","J Biomol Struct Dyn. 2021 Mar 11:1-13. doi: 10.1080/07391102.2021.1896389. Online ahead of print.","Mesli F","J Biomol Struct Dyn","2021","2021/03/12","","","10.1080/07391102.2021.1896389"
"33706364","Sensitivity of SARS-CoV-2 B.1.1.7 to mRNA vaccine-elicited antibodies","Collier DA, De Marco A, Ferreira IATM, Meng B, Datir R, Walls AC, Kemp S SA, Bassi J, Pinto D, Fregni CS, Bianchi S, Tortorici MA, Bowen J, Culap K, Jaconi S, Cameroni E, Snell G, Pizzuto MS, Pellanda AF, Garzoni C, Riva A; CITIID-NIHR BioResource COVID-19 Collaboration, Elmer A, Kingston N, Graves B, McCoy LE, Smith KGC, Bradley JR, Temperton N, Lourdes Ceron-Gutierrez L, Barcenas-Morales G; COVID-19 Genomics UK (COG-UK) consortium, Harvey W, Virgin HW, Lanzavecchia A, Piccoli L, Doffinger R, Wills M, Veesler D, Corti D, Gupta RK.","Nature. 2021 Mar 11. doi: 10.1038/s41586-021-03412-7. Online ahead of print.","Collier DA","Nature","2021","2021/03/11","","","10.1038/s41586-021-03412-7"
"33705496","Incidence, household transmission, and neutralizing antibody seroprevalence of Coronavirus Disease 2019 in Egypt: Results of a community-based cohort","Gomaa MR, El Rifay AS, Shehata M, Kandeil A, Nabil Kamel M, Marouf MA, GabAllah M, El Taweel A, Kayed AE, Kutkat O, Moatasim Y, Mahmoud SH, Abo Shama NM, El Sayes M, Mostafa A, El-Shesheny R, McKenzie PP, Webby RJ, Kayali G, Ali MA.","PLoS Pathog. 2021 Mar 11;17(3):e1009413. doi: 10.1371/journal.ppat.1009413. Online ahead of print.","Gomaa MR","PLoS Pathog","2021","2021/03/11","","","10.1371/journal.ppat.1009413"
"33705480","Knowledge, practice and associated factors towards the prevention of COVID-19 among high-risk groups: A cross-sectional study in Addis Ababa, Ethiopia","Defar A, Molla G, Abdella S, Tessema M, Ahmed M, Tadele A, Getachew F, Hailegiorgis B, Tigabu E, Ababor S, Bizuwork K, Deressa A, Tasaw G, Kebede A, Melese D, Gashu A, Eshetu K, Tayachew A, Wossen M, Hassen A, Habebe S, Assefa Z, Abayneh A, Abate E, Tollera G.","PLoS One. 2021 Mar 11;16(3):e0248420. doi: 10.1371/journal.pone.0248420. eCollection 2021.","Defar A","PLoS One","2021","2021/03/11","","","10.1371/journal.pone.0248420"
"33705396","How will COVID-19 transform global health post-pandemic? Defining research and investment opportunities and priorities","Reid M, Abdool-Karim Q, Geng E, Goosby E.","PLoS Med. 2021 Mar 11;18(3):e1003564. doi: 10.1371/journal.pmed.1003564. eCollection 2021 Mar.","Reid M","PLoS Med","2021","2021/03/11","","","10.1371/journal.pmed.1003564"
"33705258","Nigerian media coverage of medical progress on the development of COVID-19 vaccine","Asogwa CE.","Hum Vaccin Immunother. 2021 Mar 11:1-6. doi: 10.1080/21645515.2021.1882282. Online ahead of print.","Asogwa CE","Hum Vaccin Immunother","2021","2021/03/11","","","10.1080/21645515.2021.1882282"
"33704811","CKD Patients: A High-Risk Category for Severe COVID-19","Ateya AM.","J Med Virol. 2021 Mar 11. doi: 10.1002/jmv.26929. Online ahead of print.","Ateya AM","J Med Virol","2021","2021/03/11","","","10.1002/jmv.26929"
"33704627","The hidden curve behind COVID-19 outbreak: the impact of delay in treatment initiation in cancer patients and how to mitigate the additional risk of dying-the head and neck cancer model","Matos LL, Forster CHQ, Marta GN, Castro Junior G, Ridge JA, Hirata D, Miranda-Filho A, Hosny A, Sanabria A, Gregoire V, Patel SG, Fagan JJ, D'Cruz AK, Licitra L, Mehanna H, Hao SP, Psyrri A, Porceddu S, Galloway TJ, Golusinski W, Lee NY, Shiguemori EH, Matieli JE, Shiguemori APAC, Diamantino LR, Schiaveto LF, Leão L, Castro AF, Carvalho AL, Kowalski LP.","Cancer Causes Control. 2021 Mar 11. doi: 10.1007/s10552-021-01411-7. Online ahead of print.","Matos LL","Cancer Causes Control","2021","2021/03/11","","","10.1007/s10552-021-01411-7"
"33704086","The protease inhibitor lopinavir, boosted with ritonavir, as treatment for COVID-19: a rapid review","Dorward J, Gbinigie O, Cai T, Roberts NW, Garrett N, Hayward G, Butler CC.","Antivir Ther. 2021 Mar 11. doi: 10.3851/IMP3385. Online ahead of print.","Dorward J","Antivir Ther","2021","2021/03/11","","","10.3851/IMP3385"
"33692181","What is the recovery rate and risk of long-term consequences following a diagnosis of COVID-19? A harmonised, global longitudinal observational study protocol","Sigfrid L, Cevik M, Jesudason E, Lim WS, Rello J, Amuasi J, Bozza F, Palmieri C, Munblit D, Holter JC, Kildal AB, Reyes LF, Russell CD, Ho A, Turtle L, Drake TM, Beltrame A, Hann K, Bangura IR, Fowler R, Lakoh S, Berry C, Lowe DJ, McPeake J, Hashmi M, Dyrhol-Riise AM, Donohue C, Plotkin D, Hardwick H, Elkheir N, Lone NI, Docherty A, Harrison E, Baille JK, Carson G, Semple MG, Scott JT.","BMJ Open. 2021 Mar 10;11(3):e043887. doi: 10.1136/bmjopen-2020-043887.","Sigfrid L","BMJ Open","2021","2021/03/11","","","10.1136/bmjopen-2020-043887"
"33689201","SARS-CoV-2 and pediatric solid organ transplantation: Current knowns and unknowns","L'Huillier AG, Danziger-Isakov L, Chaudhuri A, Green M, Michaels MG, M Posfay-Barbe K, van der Linden D, Verma A, McCulloch M, Ardura MI.","Pediatr Transplant. 2021 Mar 10:e13986. doi: 10.1111/petr.13986. Online ahead of print.","L'Huillier AG","Pediatr Transplant","2021","2021/03/10","","","10.1111/petr.13986"
"33690704","Health professionals practice and associated factors towards precautionary measures for COVID-19 pandemic in public health facilities of Gamo zone, southern Ethiopia: A cross-sectional study","Mersha A, Shibiru S, Girma M, Ayele G, Bante A, Kassa M, Abebe S, Shewangizaw M.","PLoS One. 2021 Mar 9;16(3):e0248272. doi: 10.1371/journal.pone.0248272. eCollection 2021.","Mersha A","PLoS One","2021","2021/03/10","","","10.1371/journal.pone.0248272"
"33690701","Citizenship, Migration and Mobility in a Pandemic (CMMP): A global dataset of COVID-19 restrictions on human movement","Piccoli L, Dzankic J, Ruedin D.","PLoS One. 2021 Mar 9;16(3):e0248066. doi: 10.1371/journal.pone.0248066. eCollection 2021.","Piccoli L","PLoS One","2021","2021/03/10","","","10.1371/journal.pone.0248066"
"33690699","Infection prevention and control compliance among exposed healthcare workers in COVID-19 treatment centers in Ghana: A descriptive cross-sectional study","Ashinyo ME, Dubik SD, Duti V, Amegah KE, Ashinyo A, Asare BA, Ackon AA, Akoriyea SK, Kuma-Aboagye P.","PLoS One. 2021 Mar 9;16(3):e0248282. doi: 10.1371/journal.pone.0248282. eCollection 2021.","Ashinyo ME","PLoS One","2021","2021/03/10","","","10.1371/journal.pone.0248282"
"33690685","Misinformation on COVID-19 origin and its relationship with perception and knowledge about social distancing: A cross-sectional study","Reyes LM, Ortiz L, Abedi M, Luciano Y, Ramos W, Reyes PJJ.","PLoS One. 2021 Mar 9;16(3):e0248160. doi: 10.1371/journal.pone.0248160. eCollection 2021.","Reyes LM","PLoS One","2021","2021/03/10","","","10.1371/journal.pone.0248160"
"33690265","Emergence of a SARS-CoV-2 variant of concern with mutations in spike glycoprotein","Tegally H, Wilkinson E, Giovanetti M, Iranzadeh A, Fonseca V, Giandhari J, Doolabh D, Pillay S, San EJ, Msomi N, Mlisana K, von Gottberg A, Walaza S, Allam M, Ismail A, Mohale T, Glass AJ, Engelbrecht S, Van Zyl G, Preiser W, Petruccione F, Sigal A, Hardie D, Marais G, Hsiao M, Korsman S, Davies MA, Tyers L, Mudau I, York D, Maslo C, Goedhals D, Abrahams S, Laguda-Akingba O, Alisoltani-Dehkordi A, Godzik A, Wibmer CK, Sewell BT, Lourenço J, Alcantara LCJ, Kosakovsky Pond SL, Weaver S, Martin D, Lessells RJ, Bhiman JN, Williamson C, de Oliveira T.","Nature. 2021 Mar 9. doi: 10.1038/s41586-021-03402-9. Online ahead of print.","Tegally H","Nature","2021","2021/03/10","","","10.1038/s41586-021-03402-9"
"33688063","SARS-CoV-2 within-host diversity and transmission","Lythgoe KA, Hall M, Ferretti L, de Cesare M, MacIntyre-Cockett G, Trebes A, Andersson M, Otecko N, Wise EL, Moore N, Lynch J, Kidd S, Cortes N, Mori M, Williams R, Vernet G, Justice A, Green A, Nicholls SM, Ansari MA, Abeler-Dörner L, Moore CE, Peto TEA, Eyre DW, Shaw R, Simmonds P, Buck D, Todd JA; Oxford Virus Sequencing Analysis Group (OVSG), Connor TR, Ashraf S, da Silva Filipe A, Shepherd J, Thomson EC; COVID-19 Genomics UK (COG-UK) Consortium, Bonsall D, Fraser C, Golubchik T.","Science. 2021 Mar 9:eabg0821. doi: 10.1126/science.abg0821. Online ahead of print.","Lythgoe KA","Science","2021","2021/03/10","","","10.1126/science.abg0821"
"33687087","Calcium sensing receptor hyperactivation through viral envelop protein E of SARS CoV2: A novel target for cardio-renal damage in COVID-19 infection","Singh Y, Ali H, Alharbi KS, Almalki WH, Kazmi I, Al-Abbasi FA, Anand K, Dureja H, Singh SK, Thangavelu L, Chellappan DK, Dua K, Gupta G.","Drug Dev Res. 2021 Mar 9. doi: 10.1002/ddr.21810. Online ahead of print.","Singh Y","Drug Dev Res","2021","2021/03/09","","","10.1002/ddr.21810"
"33686748","Nicotinamide pathways as the root cause of sepsis - an evolutionary perspective on macrophage energetic shifts","Suchard MS, Savulescu DM.","FEBS J. 2021 Mar 8. doi: 10.1111/febs.15807. Online ahead of print.","Suchard MS","FEBS J","2021","2021/03/09","","","10.1111/febs.15807"
"33686624","The Impact of Health Disparities on COVID-19 Outcomes: Early Findings from a High-Income Country and Two Middle-Income Countries","Hughes GD, Mbamalu ON, Okonji CO, Puoane TR.","J Racial Ethn Health Disparities. 2021 Mar 8:1-8. doi: 10.1007/s40615-021-00999-5. Online ahead of print.","Hughes GD","J Racial Ethn Health Disparities","2021","2021/03/09","PMC7938881","","10.1007/s40615-021-00999-5"
"33685420","Violence and discrimination among Ugandan residents during the COVID-19 lockdown","Katana E, Amodan BO, Bulage L, Ario AR, Fodjo JNS, Colebunders R, Wanyenze RK.","BMC Public Health. 2021 Mar 8;21(1):467. doi: 10.1186/s12889-021-10532-2.","Katana E","BMC Public Health","2021","2021/03/09","PMC7938270","","10.1186/s12889-021-10532-2"
"33684060","Food Security and COVID-19 in Africa: Implications and Recommendations","Ali Mohamed EM, Alhaj Abdallah SM, Ahmadi A, Lucero-Prisno DE.","Am J Trop Med Hyg. 2021 Mar 8:tpmd201590. doi: 10.4269/ajtmh.20-1590. Online ahead of print.","Ali Mohamed EM","Am J Trop Med Hyg","2021","2021/03/08","","","10.4269/ajtmh.20-1590"
"33684019","Vaccine hesitancy in the era of COVID-19: could lessons from the past help in divining the future?","Wiysonge CS, Ndwandwe D, Ryan J, Jaca A, Batouré O, Anya BM, Cooper S.","Hum Vaccin Immunother. 2021 Mar 8:1-3. doi: 10.1080/21645515.2021.1893062. Online ahead of print.","Wiysonge CS","Hum Vaccin Immunother","2021","2021/03/08","","","10.1080/21645515.2021.1893062"
"33683946","Letter by Cardenas Suri and Jimomila Bening Regarding Article, ""Acute Heart Failure in Multisystem Inflammatory Syndrome in Children in the Context of Global SARS-CoV-2 Pandemic""","Cardenas Suri H, Jimomila Bening D.","Circulation. 2021 Mar 9;143(10):e757-e758. doi: 10.1161/CIRCULATIONAHA.120.049139. Epub 2021 Mar 8.","Cardenas Suri H","Circulation","2021","2021/03/08","","","10.1161/CIRCULATIONAHA.120.049139"
"33678217","Familial Clustering and Re-infection with 2019 Novel Coronavirus (2019-nCoV, SARS-CoV-2) in the Libyan Community","Daw MA, Daw AM, Miftah MM, El-Bouzedi A, Ahmed MO; Libyan Study Group on COVID-19 (LSG-COVID-19).","Disaster Med Public Health Prep. 2021 Mar 8:1-10. doi: 10.1017/dmp.2021.68. Online ahead of print.","Daw MA","Disaster Med Public Health Prep","2021","2021/03/08","","","10.1017/dmp.2021.68"
"33529170","Dromedary camels as a natural source of neutralizing nanobodies against SARS-CoV-2","Chouchane L, Grivel JC, Farag EABA, Pavlovski I, Maacha S, Sathappan A, Al-Romaihi HE, Abuaqel SW, Ata MMA, Chouchane AI, Remadi S, Halabi N, Rafii A, Al-Thani MH, Marr N, Subramanian M, Shan J.","JCI Insight. 2021 Mar 8;6(5):145785. doi: 10.1172/jci.insight.145785.","Chouchane L","JCI Insight","2021","2021/02/02","","","10.1172/jci.insight.145785"
"33691153","The methodological quality is insufficient in clinical practice guidelines in the context of COVID-19: systematic review","Stamm TA, Andrews MR, Mosor E, Ritschl V, Li LC, Ma JK, Arias AC, Baker S, Burton NW, Eghbali M, Fernandez N, Ferreira RJ, Gäbler G, Makri S, Mintz S, Moe RH, Morasso E, Murphy SL, Ntuli S, Omara M, Pallares MAS, Horonieff J, Gartlehner G.","J Clin Epidemiol. 2021 Mar 7:S0895-4356(21)00077-9. doi: 10.1016/j.jclinepi.2021.03.005. Online ahead of print.","Stamm TA","J Clin Epidemiol","2021","2021/03/10","PMC7937325","","10.1016/j.jclinepi.2021.03.005"
"33690201","COVID-19 in Sudan","Ahmed A, Mohamed NS, El-Sadig SM, Fahal LA, Abelrahim ZB, Ahmed ES, Siddig EE.","J Infect Dev Ctries. 2021 Mar 7;15(2):204-208. doi: 10.3855/jidc.14520.","Ahmed A","J Infect Dev Ctries","2021","2021/03/10","","","10.3855/jidc.14520"
"33693894","Evaluating the potential impact of interruptions to neglected tropical disease programmes due to COVID-19","Hollingsworth TD, Mwinzi P, Vasconcelos A, de Vlas SJ.","Trans R Soc Trop Med Hyg. 2021 Mar 6;115(3):201-204. doi: 10.1093/trstmh/trab023.","Hollingsworth TD","Trans R Soc Trop Med Hyg","2021","2021/03/11","","","10.1093/trstmh/trab023"
"33693610","Impressive boosting of anti-S1/S2 IgG production in COVID-19-experienced patients after the first shot of the BNT162b2 mRNA COVID-19 Vaccine","Capetti AF, Stangalini CA, Borgonovo F, Mileto D, Oreni L, Dedivitiis G, Lupo A, Cossu MV, Bilardo L, Giacomelli A, Galli M, Rizzardini G.","Clin Infect Dis. 2021 Mar 6:ciab214. doi: 10.1093/cid/ciab214. Online ahead of print.","Capetti AF","Clin Infect Dis","2021","2021/03/11","","","10.1093/cid/ciab214"
"33675407","Laparoscopic surgery during the COVID-19 pandemic: detection of SARS-COV-2 in abdominal tissues, fluids, and surgical smoke","Cheruiyot I, Sehmi P, Ngure B, Misiani M, Karau P, Olabu B, Henry BM, Lippi G, Cirocchi R, Ogeng'o J.","Langenbecks Arch Surg. 2021 Mar 6:1-8. doi: 10.1007/s00423-021-02142-8. Online ahead of print.","Cheruiyot I","Langenbecks Arch Surg","2021","2021/03/06","PMC7936592","","10.1007/s00423-021-02142-8"
"33675185","COVID-19 and Moroccan nursing students: A multicentre cross-sectional survey on their related knowledge, attitudes and practices","Fakhri N, Jallal M, Belabbes S, Khudur K, Kaddar R, Oubaasri A, Elhadraoui N, Mohammed Abdallahi N, Al Hassani W, Nejjari C, Belouali R, Khalis M.","Nurs Open. 2021 Mar 6. doi: 10.1002/nop2.790. Online ahead of print.","Fakhri N","Nurs Open","2021","2021/03/06","","","10.1002/nop2.790"
"33611586","Predicting the impact of COVID-19 interruptions on transmission of gambiense human African trypanosomiasis in two health zones of the Democratic Republic of Congo","Aliee M, Castaño S, Davis CN, Patel S, Miaka EM, Spencer SEF, Keeling MJ, Chitnis N, Rock KS.","Trans R Soc Trop Med Hyg. 2021 Mar 6;115(3):245-252. doi: 10.1093/trstmh/trab019.","Aliee M","Trans R Soc Trop Med Hyg","2021","2021/02/21","PMC7928583","","10.1093/trstmh/trab019"
"33421962","Use of modelling to modify trachoma elimination strategies affected by the COVID-19 pandemic","Emerson PM, Hooper PJ, Gebre T.","Trans R Soc Trop Med Hyg. 2021 Mar 6;115(3):211-212. doi: 10.1093/trstmh/traa175.","Emerson PM","Trans R Soc Trop Med Hyg","2021","2021/01/09","PMC7928681","","10.1093/trstmh/traa175"
"33367883","Neglected tropical disease control in a world with COVID-19: an opportunity and a necessity for innovation","Brooker SJ, Ziumbe K, Negussu N, Crowley S, Hammami M.","Trans R Soc Trop Med Hyg. 2021 Mar 6;115(3):205-207. doi: 10.1093/trstmh/traa157.","Brooker SJ","Trans R Soc Trop Med Hyg","2021","2020/12/28","PMC7798689","","10.1093/trstmh/traa157"
"33690835","Evaluation of the effect of border closure on COVID-19 incidence rates across nine African countries: an interrupted time series study","Emeto TI, Alele FO, Ilesanmi OS.","Trans R Soc Trop Med Hyg. 2021 Mar 5:trab033. doi: 10.1093/trstmh/trab033. Online ahead of print.","Emeto TI","Trans R Soc Trop Med Hyg","2021","2021/03/10","","","10.1093/trstmh/trab033"
"33688628","COVID-19 and antenatal care: An update","Ncube MM.","Eur J Midwifery. 2021 Mar 5;5:7. doi: 10.18332/ejm/132882. eCollection 2021.","Ncube MM","Eur J Midwifery","2021","2021/03/10","PMC7931770","","10.18332/ejm/132882"
"33688448","Potential therapeutic and pharmacological strategies for SARS-CoV2","Ghareeb DA, Saleh SR, Nofal MS, Kaddah MMY, Hassan SF, Seif IK, El-Zahaby SA, Khedr SM, Kenawy MY, Masoud AA, Soudi SA, Sobhy AA, Sery JG, El-Wahab MGA, Elmoneam AAA, Al-Mahallawi AM, El-Demellawy MA.","J Pharm Investig. 2021 Mar 5:1-16. doi: 10.1007/s40005-021-00520-4. Online ahead of print.","Ghareeb DA","J Pharm Investig","2021","2021/03/10","PMC7933375","","10.1007/s40005-021-00520-4"
"33666379","Oral manifestations in mild-to-moderate cases of COVID-19 viral infection in the adult population","Abubakr N, Salem ZA, Kamel AHM.","Dent Med Probl. 2021 Mar 5. doi: 10.17219/dmp/130814. Online ahead of print.","Abubakr N","Dent Med Probl","2021","2021/03/05","","","10.17219/dmp/130814"
"33666297","Limited specificity of commercially available SARS-CoV-2 IgG ELISAs in serum samples of African origin","Emmerich P, Murawski C, Ehmen C, von Possel R, Pekarek N, Oestereich L, Duraffour S, Pahlmann M, Struck N, Eibach D, Krumkamp R, Amuasi J, Maiga-Ascofare O, Rakotozandrindrainy R, Asogun D, Ighodalo Y, Kann S, May J, Tannich E, Deschermeier C.","Trop Med Int Health. 2021 Mar 5. doi: 10.1111/tmi.13569. Online ahead of print.","Emmerich P","Trop Med Int Health","2021","2021/03/05","","","10.1111/tmi.13569"
"33663623","Food availability, accessibility, and dietary practices during the COVID-19 pandemic: A multi-country survey","Jafri A, Mathe N, Aglago EK, Konyole S, Ouedraogo M, Audain K, Zongo U, Laar AK, Johnson J, Sanou D.","Public Health Nutr. 2021 Mar 5:1-23. doi: 10.1017/S1368980021000987. Online ahead of print.","Jafri A","Public Health Nutr","2021","2021/03/05","","","10.1017/S1368980021000987"
"33692899","Global prevalence and determinants of mortality among patients with COVID-19: A systematic review and meta-analysis","Abate SM, Checkol YA, Mantefardo B.","Ann Med Surg (Lond). 2021 Apr;64:102204. doi: 10.1016/j.amsu.2021.102204. Epub 2021 Mar 4.","Abate SM","Ann Med Surg (Lond)","2021","2021/03/11","PMC7931690","","10.1016/j.amsu.2021.102204"
"33688457","Accurate Classification of COVID-19 Based on Incomplete Heterogeneous Data using a KNN Variant Algorithm","Hamed A, Sobhy A, Nassar H.","Arab J Sci Eng. 2021 Mar 4:1-12. doi: 10.1007/s13369-020-05212-z. Online ahead of print.","Hamed A","Arab J Sci Eng","2021","2021/03/10","PMC7931985","","10.1007/s13369-020-05212-z"
"33686366","Mathematical analysis and simulation of a stochastic COVID-19 Lévy jump model with isolation strategy","Danane J, Allali K, Hammouch Z, Nisar KS.","Results Phys. 2021 Mar 4:103994. doi: 10.1016/j.rinp.2021.103994. Online ahead of print.","Danane J","Results Phys","2021","2021/03/09","PMC7929785","","10.1016/j.rinp.2021.103994"
"33676596","Antibacterial mouthwash to prevent sexually transmitted infections in men who have sex with men taking HIV pre-exposure prophylaxis (PReGo): a randomised, placebo-controlled, crossover trial","Van Dijck C, Tsoumanis A, Rotsaert A, Vuylsteke B, Van den Bossche D, Paeleman E, De Baetselier I, Brosius I, Laumen J, Buyze J, Wouters K, Lynen L, Van Esbroeck M, Herssens N, Abdellati S, Declercq S, Reyniers T, Van Herrewege Y, Florence E, Kenyon C.","Lancet Infect Dis. 2021 Mar 4:S1473-3099(20)30778-7. doi: 10.1016/S1473-3099(20)30778-7. Online ahead of print.","Van Dijck C","Lancet Infect Dis","2021","2021/03/07","","","10.1016/S1473-3099(20)30778-7"
"33662020","International citizen project to assess early stage adherence to public health measures for COVID-19 in South Africa","Majam M, Fischer A, Phiri J, Venter F, Lalla-Edward ST.","PLoS One. 2021 Mar 4;16(3):e0248055. doi: 10.1371/journal.pone.0248055. eCollection 2021.","Majam M","PLoS One","2021","2021/03/04","","","10.1371/journal.pone.0248055"
"33661989","Assessing the knowledge, attitude and perception on workplace readiness regarding COVID-19 among health care providers in Ethiopia-An internet-based survey","Gebreselassie AF, Bekele A, Tatere HY, Wong R.","PLoS One. 2021 Mar 4;16(3):e0247848. doi: 10.1371/journal.pone.0247848. eCollection 2021.","Gebreselassie AF","PLoS One","2021","2021/03/04","PMC7932089","","10.1371/journal.pone.0247848"
