Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights
X83E3TY9,journalArticle,2020,"Al-Quthami, K.; Al-Waneen, W. S.; Al Johnyi, B. O.",Co-infections of MERS-CoV with other respiratory viruses in Saudi Arabia,African Journal of Clinical and Experimental Microbiology,,,,,,2020,284–289,,4,21,,,,,,,,,,,
XZDU8SNR,journalArticle,2020,"Sichangi, Moses Wanyonyi",Understanding Mechanisms of Actions for Vaccine Adjuvants Critical for Designing Effective Vaccines: A narrative review,African Journal of Health Sciences,,,,,,2020,18–29,,3,33,,,Understanding Mechanisms of Actions for Vaccine Adjuvants Critical for Designing Effective Vaccines,,,,,,,,
R6HLPJSV,journalArticle,2020,"Mueller, Ulla E.; Omosehin, Omolaso; Akinkunmi, Akinbajo E.; Ayanbadejo, Jaiyeola O.; Somefun, Esther O.; Momah-Haruna, Amaka P.",Contact Tracing in an African Megacity during COVID 19: Lessons Learned,African Journal of Reproductive Health,,1118-4841,,https://www.ajol.info/index.php/ajrh/article/view/199062,"Contact tracing is the process of identifying, assessing, and managing people who have been exposed to a disease to prevent onward transmission.  It is an essential public health tool and a crucial component to the on-going COVID-19 pandemic response in Lagos State, Nigeria. This contact tracing exercise is the largest one to be conducted in the megacity and is leveraging on the expertise of professionals across different strata of the health care system. Following the confirmation of a positive case of COVID-19; the State‘s contact tracing team commenced investigations by identifying contacts and following them up daily for 14 days from the last point of exposure. In the process of conducting this large-scale exercise, several lessons that can improve contact tracing outcomes such as the need for community mobilizers and decentralization, the importance of technology and communication campaigns were learnt and can serve as good practice for other implementers. Keywords: Contact Tracing, COVID-19   La recherche des contacts est le processus d'identification, d'évaluation et de gestion des personnes qui ont été exposées à une maladie afin de prévenir la transmission ultérieure. Il s'agit d'un outil de santé publique essentiel et d'un élément crucial de la riposte en cours à la pandémie de COVID-19 dans l'État de Lagos, au Nigéria. Cet exercice de recherche des contacts est le plus important de la mégapole et met à profit l'expertise de professionnels de différentes strates du système de santé. À la suite de l a confirmation d‘un cas positif de COVID-19, l‘équipe de recherche des contacts de l‘État a ouvert des enquêtes en identifiant les contacts et en les suivant quotidiennement pendant 14 jours à compter du dernier point d‘exposition. Dans le processus de réalisation de cet exercice à grande échelle, plusieurs leçons qui peuvent améliorer les résultats de la recherche des contacts tels que le besoin de mobilisateurs communautaires et la décentralisation, l'importance de la technologie et des campagnes decommunication ont été apprises et peuvent servir de bonnes pratiques pour d'autres exécutants. Mots-clés: Recherche de contacts, COVID-19",26/08/2020,27-31,,2,24,,,Contact Tracing in an African Megacity during COVID 19,,,,,,,en,Copyright (c)
VY3PN6CA,journalArticle,2020,"Lee, Hocheol; Moon, Seok Jun; Ndombi, Grace Ossak; Kim, Kyeong-Na; Berhe, Haftu; Nam, Eun Woo","COVID-19 Perception, Knowledge, and Preventive Practice: Comparison between South Korea, Ethiopia, and Democratic Republic of Congo",African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2292,"In Africa, the first confirmed case of COVID-19 was reported in Egypt on February 14, 2020. Since then, the number of cases has continued to increase with Ethiopia, the Democratic Republic of Congo (DRC), Nigeria, Sudan, Angola, Tanzania, Ghana, and Kenya identified as vulnerable countries. The present study aimed to: 1) identify differences in trust level of COVID-19 diagnosis, recent healthcare utilization experiences, and COVID-19-related knowledge, information, and prevention practices in South Korea, Ethiopia, and DRC; and 2) identify factors influencing trust level in healthcare facilities regarding COVID-19 diagnosis. The present study was cross-sectional. The questionnaire survey was conducted between May 1–14, 2020 using Google forms, and 748 respondents were included in the final analysis. The data collected were analyzed using ANOVA, post-hoc test, and binary logistic regression analysis. South Korea showed higher rate of practice for COVID-19 prevention such as hand washing, mask wearing, and etc. than Ethiopia and DRC. The results showed significant differences with the trust level being 3.129 times higher in respondents from DRC than those from Ethiopia (aOR=3.129, 95% CI: [1.884-5.196], p<.000) and 29.137 times higher in respondents from South Korean than those from Ethiopia (aOR=29.137, 95% CI: [13.869-61.210], p<.000). Gender, age, number of family members, healthcare utilization experience, information, and practice were significant variables. Health education expansion for information and practice about COVID-19 in Ethiopia and DRC is necessary. (Afr J Reprod Health 2020 (Special Edition); 24[2]:66-77).",11/08/2020,,,2,24,,,"COVID-19 Perception, Knowledge, and Preventive Practice",,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
5EBAJ9HZ,journalArticle,2020,"Okonofua, Friday; Eimuhi, Karl; Omonkhua, Akhere; Balogun, Joseph",COVID-19: Addressing Health Systems Deficits and Peculiarities in the African Region,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2282,"Despite weeks of uncertainty and speculation, it is now evident that the COVID-19 pandemic has taken firm root in much of sub-Saharan Africa. As of July 27, 2020, the World Health Organization (WHO) reported 712,920 COVID-19 cases in Africa, with 11,900 deaths, and a case fatality rate of 1.7%1. These cases in the African continent account for 4.4 % of the total number of 16,114,449 cases of COVID-19 reported in the six WHO world regions during the same period. The 11,900 deaths in Africa accounts for approximately 1.8 % of the 646,641 associated with global deaths. Of note, is the observation that a preponderance of the cases and mortality in Africa (up to 70%) are concentrated in five countries – Algeria, Egypt, Nigeria, South Africa, and Ghana1.This special edition of the African Journal of Reproductive Health (AJRH) features primary research, commentaries, and reviews on the COVID-19 pandemic experiences within Africa's context. Being a continent with unusual developmental challenges and health systems characteristics, it was evident right from the beginning that the virus would manifest in ways different from the rest of the world. The AJRH is uniquely positioned to report the specific indicators of the pandemic in the African continent as revealed in this special edition. From the papers presented, four major concerns and characteristics that seem to epitomize the relative understanding or misunderstanding of the virus within the context of African countries are highlighted. First, there is the perception in many of the published research findings and commentaries that the rates and mortality from COVID-19 in Africa may be low as compared to other parts of the world2,3.While the emerging data on incidence and mortality statistics of the pandemic in corresponding regions of the world may have substantiated this view, it has not considered the deficiencies that have been inherent in the chronicling of the pandemic in the African continent. The other regions of the world have done relatively well in the rate of testing of populations for the virus. Still, many African countries have continued to lag in this indicator. Currently, a total of COVID-19 tests per 1,000 population of 158.98, 129.9, and 108.51 have been reported from the USA, the UK, and Italy respectively4. By contrast, South Africa, with the highest rate of testing in Africa, has a total test per 1,000 of 46.044. Nigeria, a country with the highest population in Africa of over 205 million persons, has currently tested 1.27 per 10004, with only 267,842 persons tested since the pandemic began in the country5. Indeed, if the rate of positives of 41,180 in the 267,842 persons tested for the virus in Nigeria is considered (15.4% rate of positivity), it is evident that many more persons are positive in the country5. The perceived low incidence of COVID-19 in Africa is a mismatch against the available data. It must not be taken as gospel until more data and better rates of testing for the virus are achieved widely on the continent.The second dimension in consideration of COVID-19 in Africa is the observation that while many countries have struggled to provide health and social services to restrain the virus, there has been the fear that other essential health services are being neglected in the African continent. Several articles and commentaries in this edition of AJRH allude to this perspective, with major concerns being raised for the resulting deficits in the management of sexual and reproductive health services6-8.With African countries currently experiencing the worst indicators of reproductive, maternal, and child health9, it has been posited that with the emergence of COVID-19 and the resultant reduced access of women and children to evidence-based services, these indicators would worsen10thus, limiting the prospects for achieving the Sustainable Development Goals related to health and social equity in the continent. Indeed, with the lockdowns and economic restrictions that have featured as part of theapproaches for limiting the virus in the continent, it has been proposed that many more unwanted pregnancies, unsafe abortion, and unwanted births will occur.While these concerns are justified, this journal's position is that empirical evidence are needed to document the effects and impact of the COVID-19 pandemic on Africa's health systems, especially its effects on the provision of alternative health services. In particular, we call for the development of innovative interventions and approaches within national health systems to limit the pandemic and ensure the continuity and high-impact delivery of essential services. Such interventions would be tested with true experimental (randomized controlled trial) or quasi-experimental designs to provide evidence-based outcomes for effective service delivery that can be scaled for use globally and to curtail future pandemics.A third debate that has featured repeatedly during the COVID-19 pandemic in the African continent is the role of traditional versus orthodox methods of treatment. To date, there are no vaccines or effective medications for the treatment of the virus. The recommendation by WHO for the use of hydroxychloroquine and azithromycin has emboldened many African scientists to envision the development of local remedies for the disease particularly because hydroxychloroquine (the synthetic version of quinine derived from a medicinal plant)11 has been used for the treatment of malaria in Africa for many years. In particular, many argue that since herbal medicines, have been used for the treatment of malaria, it is possible that such drugs could be useful for the treatment of COVID-19 as well.In this context, many African countries are working on providing indigenous treatment for the virus. The AJRH affirms that while efforts to find indigenous treatment for COVID-19 are commendable, such efforts must follow time-honored research protocols and procedures using proven scientific methods.A fourth and final challenge identified for COVID-19 in the articles published in this edition of the AJRHis the current lack of fidelity and trust among Africans about the virus and the preventative strategies known to curtail the spread of the virus. The WHO recommends testing, quarantine of infected persons, self-isolation, handwashing, and the use of sanitizers and facemasks to prevent the community spread of the disease12. However, despite the widespread knowledge of these prevention measures, the compliance with the recommendations has been low, especially in countries that are currently witnessing an upsurge in transmission rates. In Nigeria, for example, new cases of the virus are emerging despite several weeks of lockdowns and sustained dissemination of information on prevention. This observation has been attributed to a lack of trust among community constituents about the real essence of the virus and the effectiveness of health measures designed to curtail its spread. Many observers doubt the existence of the virus, with some proposing explanatory models that range from the mundane to the ridiculous.The paper by Lee et al13 in this edition of the journal provides empirical data to substantiate the lack of trust of health systems among African populations as compared to other parts of the world. It presented a cross-sectional study comparing trust levels in health recommendations for COVID-19 between respondents in Ethiopia, the Democratic Republic of Congo (DRC), and South Korea. The study revealed that trust levels were three times higher in DRC than in Ethiopia, and 29 times higher in South Korea than in Ethiopia. The paper recommended a need for rapid scaling of health education, information, and practices in the two African populations studied. Indeed, we believe that strategies to curtail the spread of the virus in Africa must include sustained efforts to disseminate accurate information, eliminate skepticism, and build community understanding.We conclude that African countries have specific peculiarities in the experience of COVID-19 that may hinder or propel the virus's elimination sooner or later. This special edition of the AJRH has highlighted some of the challenges and peculiarities to foster Africa's contribution to the early curtailment of the pandemic. While many parts of the developed world are witnessing a declining incidence of the virus, African populations seem to be on the accelerating phase of its development. We fear that unless specific measures are taken to counter some of the misunderstandings about the virus and the challenges facing its prevention in Africa, the disease might fester for a more extended period in the continent than is currently envisaged.",11/08/2020,,,2,24,,,COVID-19,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
NW2YUUQ8,journalArticle,2020,"Edouard, Lindsay",COVID-19 Control in Islands,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2283,"Peculiarities of the islands of the southwestern Indian Ocean enabled control of the spread of COVID-19: closing of ports of entry and lockdown with strict sanitary curfew whilst maintaining access to essential health services.  There was an increase in violence, whether in the community or within the household, and challenges include meeting the needs of disadvantaged groups. Progressive relaxation of lockdown procedures was accompanied by social measures to promote wellbeing.  Control measures were relatively successful to curtail the spread of COVID-19, the number of cases ranging from 81 in Seychelles to 2,603 in Mayotte by the end of June 2020.",11/08/2020,,,2,24,,,,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
Q385G4PH,journalArticle,2020,"Feyissa, Garumma Tolu; Tolu, Lemi Belay; Ezeh, Alex",Impact of COVID-19 Pandemic on Sexual and Reproductive Health and Mitigation Measures: The Case of Ethiopia,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2284,"Ethiopia has made tremendous progress in sexual and reproductive health (SRH) in the past two decades, especially in reducing maternal mortality and morbidity. Ethiopia's dedication to reducing maternal mortality is exemplary. All maternity services including antenatal care, labor and delivery, postnatal care, family planning, and post abortion care were given free of charge to increase access to service. In 2019, 7,091,000 women were using modern contraceptive methods, which was estimated to avert 2, 755, 000 pregnancies, 607,000 unsafe abortions and 7400 maternal deaths1. Women development army (community health workers) works to reduce maternal mortality, especially by increasing awareness of women on institutional delivery. However, the ongoing fear of the COVID-19 pandemics is threatening maternal health services including institutional deliveries2,3.",11/08/2020,,,2,24,,,Impact of COVID-19 Pandemic on Sexual and Reproductive Health and Mitigation Measures,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
ZMDWKJZJ,journalArticle,2020,"Voultsos, Polychronis P.",Who Gets Scarce Medical Resources during a COVID-19 Pandemic? Let’s not beat about the Bush,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2286,"Except for such rare situations where it might be determined absence of physician’s imputability, physicians cannot ‘save the most lives while respecting the legal rights of the patient’ without violating the overarching principle ‘every human life has equal value’.  Arguing to the contrary is a conscious hypocritical attitude, or in other words, a fiction. Medical law and ethics long since carry with its various fictions. Furthermore, in a public health emergency such as the current COVID-19 crisis, medical law and ethics change and shift the focus from the patient-centered model towards the public health-centered model. Under these particular circumstances, this fiction becomes striking, and it can no longer be swept under the rug. As health emergencies can happen anywhere, anytime, the patient prioritization in circumstances of limited resources should be accepted. Medical law and ethics should back away from strict commitment to placing paramount emphasis on the value of human life. It is time for medical law and ethics to leave taboo-related hypocritical attitudes, and venture to make a historic compromise. To do so, three principles should be met: subsidiarity, proportionality, and consensus and social proof. (Afr J Reprod Health 2020 (Speciial Edition); 24[2]: 32-40).",11/08/2020,,,2,24,,,Who Gets Scarce Medical Resources during a COVID-19 Pandemic?,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
YF6RV2ME,journalArticle,2020,"Oyediran, Kolawole A.; Makinde, Olusesan A.; Adelakin, Olugbemiga",The Role of Telemedicine in Addressing Access to Sexual and Reproductive Health Services in sub-Saharan Africa during the COVID-19 Pandemic,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2289,"The outbreak of COVID-19 threatens continued access to non-urgent healthcare including sexual and reproductive health (SRH) services. With the epicentre of the outbreak projected to shift to sub-Saharan Africa (SSA) after making significant impact in China, Europe, USA, and South America, it is necessary for countries in this region to begin to plan for how to tackle a rapid surge in cases. Health facilities are already being primed for increased presentation of COVID-19 cases. As countries prepare, they also need to consider how non-urgent services will not be interrupted. Estimates of a potential disruption in access to long and short acting contraceptives for up to 12 months will result in an additional 15 million unintended pregnancies and additional 28,000 maternal deaths. Thus, effort must be made to ensure that the gains made in SRH outcomes over several years are not lost. The potential of utilizing telemedicine to continue to offer healthcare services to the population for non-urgent care needs to be considered. It will not only provide for continued access to important services that can be delivered remotely but will reduce the risks of COVID-19 infection for both the client and the health workers. (Afr J Reprod Health 2020 (Special Edition); 24[2]: 49-55).",11/08/2020,,,2,24,,,,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
6LT38K7V,journalArticle,2020,"Govender, Desiree; Naidoo, Saloshni; Taylor, Myra",Don’t Let Sexual and Reproductive Health become Collateral Damage in the Face of the COVID-19 Pandemic: A Public Health Perspective,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2290,"South Africa, similar to many other countries in the African continent is still experiencing challenges in its efforts to provide sexual and reproductive health (SRH) care to women and adolescent girls, and it has become clear that the COVID-19 pandemic is the latest threat to universal access to SRH. In the face of this threat, the Sustainable Developmental Goals that call on the global community to “leave no one behind” may become a blurred vision unless we adopt a wider lens away from the tunnel vision that currently plagues health systems around the globe. This paper therefore exposes how SRH may become collateral damage in the face of the present COVID-19 pandemic. Previous disease outbreaks diverted attention from critical SRH services, including antenatal care, safe abortions, contraception, HIV/AIDS and sexually transmitted infections.   Governments, policy makers, health system gatekeepers and civil society organisations should not allow the COVID-19 phobia to bar women and adolescent girls from accessing SRH services. In fact, the global and South African response to the COVID-19 pandemic must protect everyone’s rights, particularly in the health care context. Gender considerations and a human rights approach must be embedded in ensuring the accessibility and availability of SRH services. (Afr J Reprod Health 2020 (Special Edition); 24[2]:56-63).",11/08/2020,,,2,24,,,Don’t Let Sexual and Reproductive Health become Collateral Damage in the Face of the COVID-19 Pandemic,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
